0.2,-0.5,0.1,0,-0.8,0,-0.3,0,0,0,0,0,0
0.080241,-0.61986,-0.02511,-0.12274,-0.60226,-0.18883,-0.82552,0.058164,0.32891,-6.092,-1.6124,-4.1507,0
0.08473,-0.61983,-0.025091,-0.082047,-0.4124,-0.18883,-0.96412,-0.0049049,1.5919,-4.5935,-0.27668,-2.7249,0
0.090219,-0.61979,-0.025064,-0.09066,-0.40402,-0.18883,-0.97897,0.00039832,3.0135,-2.8756,1.2339,-1.096,0
0.094276,-0.61976,-0.025045,-0.094387,-0.40619,-0.18883,-0.9762,-0.00014148,4.4692,-1.2013,2.7553,0.51257,0
0.097336,-0.61974,-0.025031,-0.09748,-0.40571,-0.18883,-0.97677,-8.7461e-05,5.955,0.44955,4.2908,2.1138,0
0.099636,-0.61973,-0.02502,-0.099776,-0.40566,-0.18883,-0.97685,-9.2783e-05,7.464,2.0825,5.837,3.7094,0
0.10136,-0.61971,-0.025012,-0.1015,-0.40554,-0.18883,-0.977,-9.2165e-05,8.9913,3.7029,7.3923,5.3018,0
0.10266,-0.6197,-0.025006,-0.1028,-0.40542,-0.18883,-0.97716,-9.2142e-05,10.533,5.3146,8.9553,6.8926,0
0.10362,-0.6197,-0.025002,-0.10376,-0.4053,-0.18883,-0.97732,-9.2059e-05,12.087,6.9206,10.525,8.483,0
0.10434,-0.61969,-0.024999,-0.10448,-0.40516,-0.18883,-0.9775,-9.1983e-05,13.651,8.5234,12.101,10.074,0
0.10487,-0.61969,-0.024996,-0.10501,-0.40502,-0.18883,-0.97768,-9.1907e-05,15.224,10.125,13.682,11.667,0
0.10526,-0.61969,-0.024994,-0.1054,-0.40488,-0.18883,-0.97787,-9.1832e-05,16.804,11.726,15.268,13.261,0
0.10555,-0.61968,-0.024993,-0.10569,-0.40472,-0.18883,-0.97807,-9.1756e-05,18.39,13.327,16.859,14.859,0
0.10575,-0.61968,-0.024992,-0.10589,-0.40456,-0.18883,-0.97829,-9.1681e-05,19.983,14.931,18.455,16.459,0
0.10589,-0.61968,-0.024992,-0.10603,-0.40439,-0.18883,-0.97851,-9.1607e-05,21.581,16.537,20.056,18.062,0
0.10598,-0.54382,-0.016843,-0.10612,-0.40422,-0.18883,-0.97874,-9.1533e-05,23.185,18.146,21.661,19.67,0
0.10559,-0.5476,-0.017593,-0.10573,-0.33319,-0.31692,-0.92173,-9.1459e-05,23.115,18.054,21.585,19.585,0
0.10561,-0.54699,-0.017515,-0.10574,-0.35017,-0.28179,-0.93994,-9.1385e-05,23.127,18.068,21.597,19.598,0
0.1056,-0.54699,-0.017522,-0.10574,-0.35026,-0.28153,-0.94018,-9.1312e-05,23.128,18.067,21.597,19.598,0
0.10559,-0.54694,-0.017521,-0.10573,-0.35146,-0.27917,-0.9414,-9.124e-05,23.129,18.068,21.598,19.599,0
0.10559,-0.5469,-0.01752,-0.10573,-0.3526,-0.27693,-0.94258,-9.1167e-05,23.13,18.069,21.599,19.6,0
0.10559,-0.54685,-0.017519,-0.10572,-0.35378,-0.27458,-0.94381,-9.1095e-05,23.131,18.07,21.6,19.601,0
0.10558,-0.5468,-0.017518,-0.10572,-0.35501,-0.27214,-0.94509,-9.1024e-05,23.132,18.071,21.601,19.602,0
0.10558,-0.54675,-0.017517,-0.10571,-0.35628,-0.26963,-0.94641,-9.0952e-05,23.133,18.072,21.603,19.603,0
0.10557,-0.5467,-0.017517,-0.10571,-0.35759,-0.26702,-0.94779,-9.0882e-05,23.134,18.073,21.604,19.604,0
0.10556,-0.54664,-0.017516,-0.1057,-0.35893,-0.26433,-0.94921,-9.0811e-05,23.136,18.074,21.605,19.605,0
0.10556,-0.54659,-0.017515,-0.1057,-0.36033,-0.26155,-0.95068,-9.0741e-05,23.137,18.075,21.606,19.606,0
0.10555,-0.54653,-0.017514,-0.10569,-0.36176,-0.25868,-0.95219,-9.0671e-05,23.139,18.076,21.608,19.607,0
0.10555,-0.54646,-0.017513,-0.10568,-0.36323,-0.25573,-0.95376,-9.0602e-05,23.14,18.077,21.609,19.608,0
0.10554,-0.5464,-0.017512,-0.10568,-0.36475,-0.25268,-0.95538,-9.0533e-05,23.142,18.078,21.61,19.61,0
0.10553,-0.54633,-0.01751,-0.10567,-0.3663,-0.24955,-0.95705,-9.0464e-05,23.143,18.08,21.612,19.611,0
0.10553,-0.54626,-0.017509,-0.10566,-0.3679,-0.24632,-0.95877,-9.0396e-05,23.145,18.081,21.613,19.612,0
0.10552,-0.54619,-0.017508,-0.10566,-0.36953,-0.24301,-0.96054,-9.0328e-05,23.147,18.082,21.615,19.614,0
0.10551,-0.54611,-0.017507,-0.10565,-0.37121,-0.2396,-0.96237,-9.026e-05,23.148,18.084,21.617,19.615,0
0.1055,-0.54603,-0.017505,-0.10564,-0.37293,-0.2361,-0.96425,-9.0193e-05,23.15,18.085,21.619,19.617,0
0.10549,-0.54594,-0.017504,-0.10563,-0.37469,-0.23252,-0.96618,-9.0126e-05,23.152,18.087,21.62,19.619,0
0.10549,-0.54586,-0.017503,-0.10562,-0.37649,-0.22884,-0.96816,-9.0059e-05,23.154,18.088,21.622,19.62,0
0.10548,-0.54577,-0.017501,-0.10561,-0.37832,-0.22506,-0.9702,-8.9993e-05,23.157,18.09,21.624,19.622,0
0.10547,-0.54567,-0.0175,-0.1056,-0.3802,-0.2212,-0.9723,-8.9927e-05,23.159,18.092,21.626,19.624,0
0.10546,-0.54557,-0.017498,-0.10559,-0.38211,-0.21724,-0.97445,-8.9862e-05,23.161,18.093,21.629,19.626,0
0.10545,-0.54547,-0.017496,-0.10558,-0.38406,-0.2132,-0.97666,-8.9797e-05,23.163,18.095,21.631,19.628,0
0.10544,-0.54537,-0.017494,-0.10557,-0.38605,-0.20906,-0.97892,-8.9732e-05,23.166,18.097,21.633,19.63,0
0.10543,-0.54525,-0.017493,-0.10556,-0.38808,-0.20483,-0.98124,-8.9667e-05,23.169,18.099,21.636,19.632,0
0.10541,-0.54514,-0.017491,-0.10555,-0.39014,-0.20052,-0.98362,-8.9603e-05,23.171,18.101,21.638,19.635,0
0.1054,-0.54502,-0.017489,-0.10554,-0.39223,-0.19612,-0.98605,-8.9539e-05,23.174,18.104,21.641,19.637,0
0.10539,-0.54489,-0.017487,-0.10553,-0.39435,-0.19163,-0.98854,-8.9476e-05,23.177,18.106,21.644,19.64,0
0.10538,-0.54476,-0.017485,-0.10551,-0.3965,-0.18706,-0.99108,-8.9413e-05,23.18,18.108,21.646,19.642,0
0.10536,-0.54462,-0.017482,-0.1055,-0.39869,-0.18241,-0.99368,-8.935e-05,23.184,18.111,21.649,19.645,0
0.10535,-0.54448,-0.01748,-0.10548,-0.40089,-0.17768,-0.99633,-8.9287e-05,23.187,18.113,21.653,19.648,0
0.10534,-0.54433,-0.017477,-0.10547,-0.40312,-0.17287,-0.99903,-8.9225e-05,23.19,18.116,21.656,19.651,0
0.10532,-0.54418,-0.017475,-0.10545,-0.40538,-0.168,-1.0018,-8.9163e-05,23.194,18.119,21.659,19.654,0
0.1053,-0.54402,-0.017472,-0.10544,-0.40765,-0.16306,-1.0046,-8.9102e-05,23.198,18.122,21.663,19.657,0
0.10529,-0.54385,-0.01747,-0.10542,-0.40993,-0.15806,-1.0074,-8.9041e-05,23.202,18.125,21.667,19.66,0
0.10527,-0.54367,-0.017467,-0.1054,-0.41222,-0.15301,-1.0103,-8.898e-05,23.206,18.128,21.67,19.664,0
0.10525,-0.54349,-0.017464,-0.10539,-0.41452,-0.14792,-1.0133,-8.892e-05,23.21,18.132,21.674,19.667,0
0.10523,-0.5433,-0.017461,-0.10537,-0.41683,-0.14278,-1.0163,-8.8859e-05,23.215,18.135,21.679,19.671,0
0.10521,-0.5431,-0.017457,-0.10535,-0.41913,-0.13761,-1.0193,-8.8799e-05,23.22,18.139,21.683,19.675,0
0.10519,-0.5429,-0.017454,-0.10533,-0.42142,-0.13243,-1.0223,-8.874e-05,23.224,18.142,21.688,19.679,0
0.10517,-0.54268,-0.01745,-0.1053,-0.42369,-0.12723,-1.0254,-8.8681e-05,23.23,18.146,21.692,19.684,0
0.10515,-0.54246,-0.017447,-0.10528,-0.42595,-0.12204,-1.0285,-8.8622e-05,23.235,18.15,21.697,19.688,0
0.10513,-0.54222,-0.017443,-0.10526,-0.42818,-0.11685,-1.0316,-8.8563e-05,23.24,18.155,21.702,19.693,0
0.1051,-0.54198,-0.017439,-0.10524,-0.43038,-0.1117,-1.0347,-8.8505e-05,23.246,18.159,21.708,19.698,0
0.10508,-0.54173,-0.017435,-0.10521,-0.43254,-0.10658,-1.0378,-8.8447e-05,23.252,18.164,21.713,19.703,0
0.10505,-0.54147,-0.017431,-0.10518,-0.43466,-0.10151,-1.0409,-8.8389e-05,23.258,18.169,21.719,19.708,0
